year,country_code,country_name,continent,bio_index_degradation,bio_index_regulation,bio_species
2010,ABW,Aruba,North America,0,0,
2010,ALB,Republic of Albania,Europe,0,0,.17511111
2010,ARM,Republic of Armenia,Asia,0,1,.17604356
2010,ATG,Antigua and Barbuda,North America,0,0,.13293651
2010,AUS,Commonwealth of Australia,Oceania,0,0,.19078541
2010,AUT,Republic of Austria,Europe,0,0,.12906724
2010,AZE,Republic of Azerbaijan,Asia,0,0,.14285715
2010,BDI,Republic of Burundi,Africa,0,0,.04209749
2010,BEL,Kingdom of Belgium,Europe,0,0,.045833334
2010,BEN,Republic of Benin,Africa,0,0,.067674585
2010,BGR,Republic of Bulgaria,Europe,0,0,.084745765
2010,BHS,Commonwealth of the Bahamas,North America,0,0,.14218751
2010,BIH,Bosnia and Herzegovina,Europe,0,0,.13121273
2010,BLZ,Belize,North America,0,0,.090656802
2010,BRB,Barbados,North America,0,0,.13765182
2010,BWA,Republic of Botswana,Africa,0,0,.025447691
2010,CAN,Canada,North America,0,0,.096868888
2010,CHE,Swiss Confederation,Europe,0,0,.069963813
2010,CHL,Republic of Chile,South America,0,0,.15160643
2010,CHN,People's Republic of China,Asia,0,0,.14440434
2010,CMR,Republic of Cameroon,Africa,0,0,.11655948
2010,COG,Republic of the Congo,Africa,0,0,.070289135
2010,COL,Republic of Colombia,South America,0,0,.15118878
2010,COM,Union of the Comoros,Africa,0,0,.11866235
2010,CPV,Republic of Cabo Verde,Africa,0,0,.30259365
2010,CYP,Republic of Cyprus,Asia,0,0,.1755424
2010,CZE,Czech Republic,Europe,0,0,.077793494
2010,DEU,Federal Republic of Germany,Europe,0,0,.12081219
2010,DMA,Commonwealth of Dominica,North America,0,0,.13904762
2010,DNK,Kingdom of Denmark,Europe,0,0,.068814054
2010,DZA,People's Democratic Republic of Algeria,Africa,0,0,.12753278
2010,EGY,Arab Republic of Egypt,Africa,0,0,.11125916
2010,ESP,Kingdom of Spain,Europe,0,0,.24947698
2010,EST,Republic of Estonia,Europe,0,0,.046242774
2010,ETH,Federal Democratic Republic of Ethiopia,Africa,0,0,.07091172
2010,FIN,Republic of Finland,Europe,0,0,.046210721
2010,FJI,Republic of Fiji,Oceania,0,0,.11841038
2010,FRA,French Republic,Europe,0,0,.12083493
2010,FSM,Federated States of Micronesia,Oceania,0,0,.13160518
2010,GAB,Gabonese Republic,Africa,0,1,.077473186
2010,GBR,United Kingdom of Great Britain and Northern Ireland,Europe,0,0,.1348563
2010,GMB,Republic of the Gambia,Africa,0,0,.07932011
2010,GNB,Republic of Guinea-Bissau,Africa,0,0,.089483395
2010,GNQ,Republic of Equatorial Guinea,Africa,0,0,.093821511
2010,GUY,Co-operative Republic of Guyana,South America,0,1,.06287425
2010,HKG,"Hong Kong Special Administrative Region, PRC",Asia,0,0,
2010,HRV,Republic of Croatia,Europe,0,0,.15979381
2010,HTI,Republic of Haiti,North America,0,0,.2718327
2010,HUN,Republic of Hungary,Europe,0,0,.1042471
2010,IDN,Republic of Indonesia,Asia,1,0,.1564521
2010,IND,Republic of India,Asia,0,0,.1646369
2010,IRL,Ireland,Europe,0,0,.098566309
2010,ISL,Republic of Iceland,Europe,0,0,.12234043
2010,ISR,State of Israel,Asia,0,0,.13848397
2010,ITA,Italian Republic,Europe,0,0,.15766051
2010,JOR,Hashemite Kingdom of Jordan,Asia,0,0,.10996564
2010,JPN,Japan,Asia,0,0,.16051431
2010,KAZ,Republic of Kazakhstan,Asia,0,0,.072142065
2010,KHM,Kingdom of Cambodia,Asia,0,0,.13887481
2010,KOR,Republic of Korea,Asia,0,0,.15796897
2010,KWT,State of Kuwait,Asia,0,0,.11
2010,LBN,Lebanese Republic,Asia,0,0,.16185898
2010,LBR,Republic of Liberia,Africa,0,0,.11055277
2010,LCA,Saint Lucia,North America,0,0,.14570858
2010,LTU,Republic of Lithuania,Europe,0,0,.037974682
2010,LUX,Grand Duchy of Luxembourg,Europe,0,0,.030797102
2010,LVA,Republic of Latvia,Europe,0,0,.038602941
2010,MDA,Republic of Moldova,Europe,0,0,.051968504
2010,MDV,Republic of Maldives,Seven seas (open ocean),0,0,.10997442
2010,MEX,United Mexican States,North America,0,0,.19660249
2010,MKD,Former Yugoslav Republic of Macedonia,Europe,0,0,.12235294
2010,MLI,Republic of Mali,Africa,0,0,.032667875
2010,MLT,Republic of Malta,Europe,0,0,.15803109
2010,MNE,Montenegro,Europe,0,0,.12576687
2010,MYS,Malaysia,Asia,0,0,.15060827
2010,NAM,Republic of Namibia,Africa,0,0,.057371095
2010,NGA,Federal Republic of Nigeria,Africa,0,1,.090457253
2010,NPL,Nepal,Asia,0,1,.097207859
2010,NZL,New Zealand,Oceania,0,0,.16583748
2010,PAN,Republic of Panama,North America,0,0,.12397072
2010,PER,Republic of Peru,South America,0,0,.11850093
2010,PHL,Republic of the Philippines,Asia,0,0,.17883565
2010,PLW,Republic of Palau,Oceania,0,0,.096746579
2010,PNG,Independent State of Papua New Guinea,Oceania,0,0,.11399417
2010,POL,Republic of Poland,Europe,0,0,.058977719
2010,PRY,Republic of Paraguay,South America,0,0,.052951388
2010,QAT,State of Qatar,Asia,0,0,.12774451
2010,RUS,Russian Federation,Europe,0,0,.1106599
2010,RWA,Republic of Rwanda,Africa,0,0,.051738076
2010,SDN,Republic of the Sudan,Africa,0,0,.074202895
2010,SEN,Republic of Senegal,Africa,0,0,.086232983
2010,SGP,Republic of Singapore,Asia,0,0,.15840456
