date,index,,
1-Jan-00,0,,
2-Jan-00,0,,
3-Jan-00,0,,
4-Jan-00,0,,
5-Jan-00,0,,
6-Jan-00,0,,
7-Jan-00,-1,,
8-Jan-00,0,,
9-Jan-00,0,,
10-Jan-00,0,,
11-Jan-00,1,,
12-Jan-00,0,,
13-Jan-00,0,,
14-Jan-00,0,,
15-Jan-00,0,,
16-Jan-00,0,,
17-Jan-00,0,,
18-Jan-00,0,,
19-Jan-00,0,,
20-Jan-00,0,,
21-Jan-00,0,,
22-Jan-00,0,,
23-Jan-00,0,,
24-Jan-00,0,,
25-Jan-00,0,,
26-Jan-00,0,,
27-Jan-00,0,,
28-Jan-00,-1,,
29-Jan-00,1,,
30-Jan-00,0,,
31-Jan-00,0,,
1-Feb-00,0,,
2-Feb-00,0,,
3-Feb-00,0,,
4-Feb-00,0,,
5-Feb-00,0,,
6-Feb-00,0,,
7-Feb-00,-1,,
8-Feb-00,1,,
9-Feb-00,0,,
10-Feb-00,0,,
11-Feb-00,0,,
12-Feb-00,0,,
13-Feb-00,-1,,
14-Feb-00,0,,
15-Feb-00,0,,
16-Feb-00,0,,
17-Feb-00,0,,
18-Feb-00,0,,
19-Feb-00,0,,
20-Feb-00,2,,
21-Feb-00,0,,
22-Feb-00,1,,
23-Feb-00,0,,
24-Feb-00,1,,
25-Feb-00,0,,
26-Feb-00,0,,
27-Feb-00,-1,,
28-Feb-00,0,,
29-Feb-00,0,,
1-Mar-00,0,,
2-Mar-00,0,,
3-Mar-00,0,,
4-Mar-00,0,,
5-Mar-00,0,,
6-Mar-00,0,,
7-Mar-00,0,,
8-Mar-00,0,,
9-Mar-00,0,,
10-Mar-00,0,,
11-Mar-00,0,,
12-Mar-00,0,,
13-Mar-00,0,,
14-Mar-00,0,,
15-Mar-00,0,,
16-Mar-00,1,,
17-Mar-00,0,,
18-Mar-00,0,,
19-Mar-00,1,,
20-Mar-00,0,,
21-Mar-00,0,,
22-Mar-00,0,,
23-Mar-00,0,,
24-Mar-00,0,,
25-Mar-00,0,,
26-Mar-00,0,,
27-Mar-00,0,,
28-Mar-00,0,,
29-Mar-00,0,,
30-Mar-00,0,,
31-Mar-00,-1,,
1-Apr-00,1,,
2-Apr-00,1,,
3-Apr-00,0,,
4-Apr-00,1,,
5-Apr-00,1,,
6-Apr-00,0,,
7-Apr-00,0,,
8-Apr-00,0,,
9-Apr-00,-1,,
10-Apr-00,0,,
11-Apr-00,2,,
12-Apr-00,0,,
13-Apr-00,0,,
14-Apr-00,0,,
15-Apr-00,0,,
16-Apr-00,0,,
17-Apr-00,0,,
18-Apr-00,0,,
19-Apr-00,0,,
20-Apr-00,0,,
21-Apr-00,0,,
22-Apr-00,0,,
23-Apr-00,0,,
24-Apr-00,1,,
25-Apr-00,0,,
26-Apr-00,0,,
27-Apr-00,0,,
28-Apr-00,0,,
29-Apr-00,0,,
30-Apr-00,0,,
1-May-00,0,,
2-May-00,0,,
3-May-00,0,,
4-May-00,1,,
5-May-00,0,,
6-May-00,0,,
7-May-00,2,,
8-May-00,0,,
9-May-00,2,,
10-May-00,0,,
11-May-00,0,,
12-May-00,1,,
13-May-00,1,,
14-May-00,0,,
15-May-00,0,,
16-May-00,3,,
17-May-00,0,,
18-May-00,0,,
19-May-00,-1,,
20-May-00,2,,
21-May-00,0,,
22-May-00,0,,
23-May-00,1,,
24-May-00,0,,
25-May-00,0,,
26-May-00,0,,
27-May-00,1,,
28-May-00,0,,
29-May-00,1,,
30-May-00,2,,
31-May-00,-1,,
1-Jun-00,0,,
2-Jun-00,0,,
3-Jun-00,0,,
4-Jun-00,-1,,
5-Jun-00,1,,
6-Jun-00,0,,
7-Jun-00,0,,
8-Jun-00,0,,
9-Jun-00,0,,
10-Jun-00,0,,
11-Jun-00,-1,,
12-Jun-00,1,,
13-Jun-00,0,,
14-Jun-00,-1,,
